"","B.Code","Control","Trt","Practice","Subpractice","Magnitude_pct","ΔTOTAL","POS_sum","NEG_sum","n_pos","n_neg","same_ingredient_set","Types_added","Types_decreased","Substitution_pairs_detail","Top_changes"
"343","EM1054","M0","M15","Substitution","Protein → Protein",15.5976782887527,0.0230547550432276,15,16.1953565775054,1,3,FALSE,"Protein","Good forage, High-starch, Protein","Protein → Protein","moringa oleifera leaves ground +15.0%; soybean ground -8.0%; maize -7.0%"
"344","EM1055","Treatment T1","Treatment T2","No change","",0,0.119571045576408,0.06,0.0600000000000001,0,0,FALSE,"High-starch, Unclassified","Good forage","","finisher diet -0.1%; maize ground +0.0%; adansonia digitata seed cake decorticated ground screw press +0.0%"
"345","EM1055","Treatment T1","Treatment T3","No change","",0,0.146380697050938,0.18,0.18,0,0,FALSE,"High-starch, Unclassified","Good forage","","finisher diet -0.2%; maize ground +0.1%; adansonia digitata seed cake decorticated ground screw press +0.1%"
"346","EM1055","Treatment T1","Treatment T4","No change","",0,0.108310991957105,0.3,0.3,0,0,FALSE,"High-starch, Unclassified","Good forage","","finisher diet -0.3%; maize ground +0.2%; adansonia digitata seed cake decorticated ground screw press +0.1%"
"347","EM1056","Treatment T1","Treatment T2","Addition","Good forage",97,0.0517345253133806,97,0,2,0,FALSE,"Good forage","","","groundnut haulm ensiled +69.5%; cassava peel dried +27.5%"
"348","EM1056","Treatment T1","Treatment T3","Addition","Good forage",97,0.0910504324166749,97,0,2,0,FALSE,"Good forage","","","groundnut haulm ensiled +59.5%; cassava peel dried +37.5%"
"349","EM1056","Treatment T1","Treatment T4","Addition","Good forage",97,0.0994072490525705,97,0,2,0,FALSE,"Good forage","","","groundnut haulm ensiled +49.5%; cassava peel dried +47.5%"
"350","EM1057","Diet R1","Diet R2","Substitution","High-starch → Poor forage",5,-0.0395243091990206,5,5,1,1,FALSE,"Poor forage","High-starch","High-starch → Poor forage","maize grain -5.0%; opuntia ficus indica fruits dried ground +5.0%"
"351","EM1057","Diet R1","Diet R3","Substitution","High-starch → Poor forage",10,-0.0335781741867786,10,10,1,1,FALSE,"Poor forage","High-starch","High-starch → Poor forage","maize grain -10.0%; opuntia ficus indica fruits dried ground +10.0%"
"352","EM1057","Diet R1","Diet R4","Substitution","High-starch → Poor forage",15,-0.0202868135711788,15,15,1,1,FALSE,"Poor forage","High-starch","High-starch → Poor forage","maize grain -15.0%; opuntia ficus indica fruits dried ground +15.0%"
"353","EM1058","Treatment T1","Treatment T2","Addition","High-fat",18.5,-0.0862461866431433,18.5,32.380288161135,1,1,FALSE,"High-fat","Good forage","","maize offal -32.4%; mango seed kernel dried ground +18.5%"
"354","EM1058","Treatment T1","Treatment T3","Addition","High-fat",27.75,-0.0674091226522585,27.75,41.630288161135,1,1,FALSE,"High-fat","Good forage","","maize offal -41.6%; mango seed kernel dried ground +27.8%"
"355","EM1058","Treatment T1","Treatment T4","Addition","High-fat",37,-0.091447054066968,37,0,1,0,FALSE,"High-fat","","","mango seed kernel dried ground +37.0%"
"356","EM1059","Diet 1","Diet 2","Substitution","Good forage → Unclassified",0.625,-0.00300683371298403,0.625,0.625,0,0,FALSE,"Unclassified","Good forage, Protein","Good forage → Unclassified","moringa oleifera seed dried ground +0.6%; maize offal -0.3%; soybean ground -0.3%"
"357","EM1059","Diet 1","Diet 3","Addition","Unclassified",1.25,0.176127562642369,1.25,1.25,1,0,FALSE,"Unclassified","Good forage, Protein","","moringa oleifera seed dried ground +1.2%; maize offal -0.6%; soybean ground -0.6%"
"358","EM1059","Diet 1","Diet 4","Substitution","Good forage → Unclassified",1.875,-0.0348974943052392,1.875,1.875,1,0,FALSE,"Unclassified","Good forage, Protein","Good forage → Unclassified","moringa oleifera seed dried ground +1.9%; maize offal -0.9%; soybean ground -0.9%"
"359","EM1060","Treatment T1","Treatment T2","No change","",0,-0.0479005791505792,0.166666666666667,0.166666666666667,0,0,FALSE,"Unclassified","Good forage, High-fat","","jatropha curcas leaves dried ground +0.2%; palm kernel cake ground -0.1%; wheat offal -0.1%"
"360","EM1060","Treatment T1","Treatment T3","No change","",0,-0.175916988416988,0.333333333333333,0.333333333333333,0,0,FALSE,"Unclassified","Good forage, High-fat","","jatropha curcas leaves dried ground +0.3%; wheat offal -0.2%; palm kernel cake ground -0.1%"
"361","EM1060","Treatment T1","Treatment T4","Substitution","Good forage → Unclassified",0.5,-0.230694980694981,0.5,0.5,0,0,FALSE,"Unclassified","Good forage, High-fat","Good forage → Unclassified","jatropha curcas leaves dried ground +0.5%; brewers grain dried -0.2%; wheat offal -0.2%"
"362","EM1062","Diet C V+C","Diet A M+V+C","No change","",0,-0.0648509993630248,0.00216019186500497,0.00064939232045402,0,0,FALSE,"Good forage, High-starch, Mineral/Vitamin, Protein, Unclassified","High-starch, Protein","","moringa oleifera leaves dried ground +0.0%; maize +0.0%; groundnut cake -0.0%"
"363","EM1062","Diet C V+C","Diet B M+C","No change","",0,-0.0759722485237671,0.00159624017920729,0.0006847252524847,0,0,FALSE,"Good forage, High-starch, Mineral/Vitamin, Protein, Unclassified","High-starch, Protein","","moringa oleifera leaves dried ground +0.0%; maize +0.0%; groundnut cake -0.0%"
"364","EM1062","Diet C V+C","Diet D","No change","",0,0.351662161929517,0,0.00486928596255801,0,0,TRUE,"","Good forage, High-starch, Mineral/Vitamin, Protein, Unclassified","","maize -0.0%; groundnut cake -0.0%; soybean cake -0.0%"
"365","EM1063","Treatment T1","Treatment T2","Substitution","Protein → Protein",0.7,0.244156195108773,0.7,0.7,0,0,FALSE,"Protein","Good forage, Protein","Protein → Protein","delonix regia seed ground +0.5%; groundnut cake -0.5%; fish ground +0.2%"
"366","EM1063","Treatment T1","Treatment T3","Substitution","Substitution (Mixed)",0.7075,0.278205647885425,0.715,0.7,0,0,FALSE,"Good forage, Protein, Unclassified","Good forage, Protein","Protein → Good forage; Good forage → Protein","delonix regia seed alkali treated dried fermented ground +0.5%; groundnut cake -0.5%; fish ground +0.2%"
"367","EM1063","Treatment T1","Treatment T4","Substitution","Protein → Protein",0.7,0.225645183083369,0.7,0.7,0,0,FALSE,"Protein","Good forage, Protein","Protein → Protein","delonix regia seed ground roasted +0.5%; groundnut cake -0.5%; fish ground +0.2%"
"368","EM1063","Treatment T1","Treatment T5","Substitution","Substitution (Mixed)",0.95,0.271044453452239,0.95,0.95,0,0,FALSE,"Good forage, Protein","Good forage, Protein","Protein → Good forage; Good forage → Protein","delonix regia seed alkali treated dried fermented ground +0.8%; groundnut cake -0.8%; fish ground +0.2%"
"369","EM1063","Treatment T1","Treatment T6","Substitution","Protein → Protein",0.95,0.242534792595604,0.95,0.95,0,0,FALSE,"Protein","Good forage, Protein","Protein → Protein","delonix regia seed dried ground roasted +0.8%; groundnut cake -0.8%; fish ground +0.2%"
"370","EM1064","Diet 1","Diet 2","Addition","Mixed",5,-0.0892116182572614,5,5,1,2,FALSE,"High-starch, Protein","High-fat, High-starch","","bread waste +4.5%; maize -3.0%; soybean -2.0%"
"371","EM1064","Diet 1","Diet 3","Addition","Mixed",10,-0.0995850622406639,10,10,2,2,FALSE,"High-starch, Protein","High-fat, High-starch","","bread waste +9.0%; maize -6.5%; soybean -3.5%"
"372","EM1064","Diet 1","Diet 4","Addition","Mixed",15,-0.147302904564315,15,15,2,2,FALSE,"High-starch, Protein","High-fat, High-starch","","bread waste +13.5%; maize -10.0%; soybean -5.0%"
"373","EM1065","Treatment T1","Treatment T2","Addition","High-starch",4,0.141967445152158,4,4,1,2,FALSE,"High-starch","High-fat, High-starch","","mucuna pruriens seed boiled dried ground +4.0%; maize -2.0%; soybean -2.0%"
"374","EM1065","Treatment T1","Treatment T3","Addition","High-starch",6,0.267091295116773,6,6,1,2,FALSE,"High-starch","High-fat, High-starch","","mucuna pruriens seed boiled dried ground +6.0%; maize -3.6%; soybean -2.4%"
"375","EM1066","Con","PEG0","Addition","Mixed",1.64916666666666,0.0547711404189301,1.64916666666666,1.64916666666667,0,1,FALSE,"High-fat, Protein","High-starch, Protein","","soybean ground -1.1%; moringa oleifera leaves dried ground +0.8%; soybean full fat ground +0.8%"
"376","EM1066","Con","PEG100","Addition","Mixed",2.4825,0.156089992242051,2.4825,1.64916666666667,0,1,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","","soybean ground -1.1%; moringa oleifera leaves dried ground +0.8%; polyethylene glycol +0.8%"
"377","EM1066","Con","PEG25","Substitution","Substitution (Mixed)",1.75333333333333,0.034755624515128,1.8575,1.64916666666667,0,1,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -1.1%; moringa oleifera leaves dried ground +0.8%; soybean full fat ground +0.8%"
"378","EM1066","Con","PEG50","Addition","Mixed",2.06583333333333,0.102560124127231,2.06583333333333,1.64916666666667,0,1,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","","soybean ground -1.1%; moringa oleifera leaves dried ground +0.8%; soybean full fat ground +0.8%"
"379","EM1066","Con","PEG75","Addition","Mixed",2.27416666666666,0.103956555469359,2.27416666666666,1.64916666666667,0,1,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","","soybean ground -1.1%; moringa oleifera leaves dried ground +0.8%; soybean full fat ground +0.8%"
"380","EM1067","Control (A)","Treatment 1(B)","Substitution","High-starch → Good forage",0.625,-0.00540732835289803,0.625,0.625,0,0,FALSE,"Good forage","Good forage, High-fat, High-starch, Mineral/Vitamin, Protein, Unclassified","High-starch → Good forage","gmelina arborea leaves dried ground +0.6%; maize -0.3%; groundnut cake -0.1%"
"381","EM1067","Control (A)","Treatment 2 (C)","Substitution","High-starch → Good forage",1.25,-0.00640341515474786,1.25,1.25,1,0,FALSE,"Good forage","Good forage, High-fat, High-starch, Mineral/Vitamin, Protein, Unclassified","High-starch → Good forage","gmelina arborea leaves dried ground +1.2%; maize -0.6%; groundnut cake -0.3%"
"382","EM1067","Control (A)","Treatment 3 (D)","Substitution","High-starch → Good forage",1.875,-0.00718605478477345,1.875,1.875,1,0,FALSE,"Good forage","Good forage, High-fat, High-starch, Mineral/Vitamin, Protein, Unclassified","High-starch → Good forage","gmelina arborea leaves dried ground +1.9%; maize -0.8%; groundnut cake -0.4%"
"383","EM1068","RTS","RFM","Addition","Mixed",2,-0.0206028233498662,2,0.33333333333333,1,0,FALSE,"Good forage, High-starch","High-starch","","mucuna pruriens seed alkali treated boiled decorticated dried ground +1.1%; maize offal ground +0.9%; maize -0.3%"
"384","EM1068","RTS","RIM","No change","",0,-0.0209843571156045,0.733333333333333,0.266666666666667,0,0,FALSE,"High-starch, Unclassified","Good forage","","maize +0.4%; mucuna pruriens protein acid treated alkali treated dried ground +0.3%; maize offal -0.3%"
"385","EM1070","Treatment T1","Treatment T2","Substitution","High-fat → High-fat",0.5,0.100518806744488,0.5,0.5,0,0,FALSE,"High-fat, Protein","High-fat","High-fat → High-fat","soybean -0.5%; fluted pumpkin leaves dried ground +0.2%; moringa oleifera leaves extract dried ground +0.2%"
"386","EM1070","Treatment T1","Treatment T3","Substitution","High-fat → High-fat",1,0.0214007782101168,1,1,0,1,FALSE,"High-fat, Protein","High-fat","High-fat → High-fat","soybean -1.0%; fluted pumpkin leaves dried ground +0.5%; moringa oleifera leaves extract dried ground +0.5%"
"387","EM1070","Treatment T1","Treatment T4","Addition","Mixed",1.5,0.0541504539559014,1.5,1.5,0,1,FALSE,"High-fat, Protein","High-fat","","soybean -1.5%; fluted pumpkin leaves dried ground +0.8%; moringa oleifera leaves extract dried ground +0.8%"
"388","EM1072","Control CA","GB","Addition","Mixed",2.5,0.0738748431056123,2.5,2.5,1,2,FALSE,"High-fat, Poor forage","Good forage, High-starch","","garlic oil +2.0%; wheat offal -1.5%; maize ground -1.0%"
"389","EM1072","Control CA","GC","Addition","Mixed",3.5,0.347588309126771,3.5,3.5,2,2,FALSE,"High-fat, Poor forage","Good forage, High-starch","","garlic oil +2.5%; maize ground -2.0%; wheat offal -1.5%"
"390","EM1072","Control CA","GD","Addition","Mixed",4.5,0.459655728886498,4.5,4.5,2,2,FALSE,"High-fat, Poor forage","Good forage, High-starch","","garlic oil +3.0%; maize ground -3.0%; cowpea husk +1.5%"
"391","EM1072","Control CA","GE","Addition","Mixed",5.5,0.159135736058813,5.5,5.5,2,2,FALSE,"High-fat, Poor forage","Good forage, High-starch","","maize ground -4.0%; garlic oil +3.5%; cowpea husk +2.0%"
"392","EM1073","GKA","GKB","Addition","Mixed",1.6,-0.103222255578905,1.6,1.6,0,1,FALSE,"Protein, Unclassified","Unclassified","","sorghum straw crushed dried fermented -1.6%; garcinia kola seeds dried ground +0.8%; groundnut hull crushed dried +0.8%"
"393","EM1073","GKA","GKC","Addition","Mixed",3.2,-0.147953567497248,3.2,3.2,2,1,FALSE,"Protein, Unclassified","Unclassified","","sorghum straw crushed dried fermented -3.2%; garcinia kola seeds dried ground +1.6%; groundnut hull crushed dried +1.6%"
"394","EM1073","GKA","GKD","Addition","Mixed",4.8,-0.134444110877614,4.8,4.8,2,1,FALSE,"Protein, Unclassified","Unclassified","","sorghum straw crushed dried fermented -4.8%; garcinia kola seeds dried ground +2.4%; groundnut hull crushed dried +2.4%"
"395","EM1075","Control","MSO","Substitution","Good forage → High-fat",1.98,NA,2.98,0.979999999999998,2,0,FALSE,"High-fat","Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","Good forage → High-fat","soybean full fat ground +2.0%; moringa oleifera seed oil +1.0%; trifolium alexandrinum -0.5%"
"396","EM1076","CFM T1","CFM T2","Substitution","High-starch → High-fat",1.2,-0.00856398348427952,1.2,1.2,1,0,FALSE,"High-fat","Good forage, High-starch","High-starch → High-fat","mango seed kernel dried ground +1.0%; maize -0.8%; wheat offal -0.4%"
"397","EM1076","CFM T1","CFM T3","Substitution","Good forage → High-fat",2.4,-0.00450971754533987,2.4,2.4,1,2,FALSE,"High-fat","Good forage, High-starch","Good forage → High-fat","mango seed kernel dried ground +2.0%; maize -1.2%; wheat offal -1.2%"
"398","EM1076","CFM T1","CFM T4","Substitution","High-starch → High-fat",4.4,-0.0148059104178955,4.4,4.4,1,2,FALSE,"High-fat","Good forage, High-starch","High-starch → High-fat","mango seed kernel dried ground +4.0%; maize -3.0%; wheat offal -1.4%"
"399","EM1077","Ration1","Ration2","Substitution","Good forage → High-starch",12.7500918972851,0.0145985401459853,12.9496402877698,12.5505435068004,1,3,FALSE,"High-starch","Good forage, High-starch, Mineral/Vitamin, Unclassified","Good forage → High-starch","citrus pulp alkali treated dried fermented +12.9%; cotton seed cake decorticated -4.4%; wheat offal -3.8%"
"400","EM1077","Ration1","Ration3","Substitution","Substitution (Mixed)",26.567888501005,0.00729927007299254,28.1357770020099,25,2,4,FALSE,"Good forage, High-starch","Good forage, High-starch, Mineral/Vitamin, Unclassified","Good forage → High-starch; High-starch → Good forage","citrus pulp alkali treated dried fermented +26.4%; cotton seed cake decorticated -8.8%; wheat offal -7.5%"
"401","EM1079","T1","T2","Substitution","Good forage → Poor forage",359.923260593013,0.00645855758880522,356.435294117647,363.411227068379,1,6,FALSE,"Poor forage","Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","Good forage → Poor forage","groundnut haulm +356.4%; wheat offal -171.0%; sorghum grain -115.6%"
"402","EM1079","T1","T3","Substitution","Good forage → Poor forage",543.541442411194,-0.0269106566200215,558.573008849557,528.509875972832,1,6,FALSE,"Poor forage","Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","Good forage → Poor forage","groundnut haulm +558.6%; wheat offal -248.7%; sorghum grain -168.1%"
"403","EM1079","T1","T4","Substitution","Good forage → Poor forage",727.750669879005,0.00322927879440271,726.001072961373,729.500266796637,1,6,FALSE,"Poor forage","Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","Good forage → Poor forage","groundnut haulm +726.0%; wheat offal -343.3%; sorghum grain -232.0%"
"404","EM1079","T1","T5","Addition","Poor forage",1083.58369098712,0.00322927879440271,1083.58369098712,0,1,0,FALSE,"Poor forage","","","groundnut haulm +1083.6%"
"405","EM1082","Treatment T1","Treatment T2","Addition","Mixed",56.6758530183727,0.00416755893060114,56.6758530183727,0,2,0,FALSE,"Mineral/Vitamin, Poor forage","","","wheat straw effective microbes +55.7%; effective microbes solution +1.0%"
"406","EM1082","Treatment T1","Treatment T3","Addition","Mixed",60.1595292897202,0.0162584215988272,60.1595292897202,0,2,0,FALSE,"Mineral/Vitamin, Poor forage","","","wheat straw effective microbes +57.2%; effective microbes solution +3.0%"
"407","EM1082","Treatment T1","Treatment T4","Addition","Mixed",63.4905660377358,0.0651160492200242,63.4905660377358,0,2,0,FALSE,"Mineral/Vitamin, Poor forage","","","wheat straw effective microbes +58.5%; effective microbes solution +5.0%"
"408","EM1084","Diet A","Diet B","Substitution","Substitution (Mixed)",11.9509965337955,0.0122807017543859,16.0586655112652,7.8433275563258,3,3,FALSE,"Good forage, High-fat, Poor forage, Unclassified","Good forage, High-fat, High-starch","High-starch → High-fat; High-fat → Good forage; Good forage → Unclassified","cotton seed cake +10.9%; wheat offal +4.0%; molasses -3.0%"
"409","EM1084","Diet A","Diet C","Addition","Mixed",18.462,0.0105263157894736,18.462,8.04,2,2,TRUE,"High-fat, Protein","Good forage, High-starch","","rice offal +12.0%; soybean ground +6.5%; wheat offal -6.2%"
"410","EM1084","Diet A","Diet D","Addition","Mixed",13.2532305814663,0.00622807017543857,13.2532305814663,4.8,2,1,TRUE,"Good forage, Poor forage, Protein","High-starch","","distillers grain dried +10.5%; maize -4.8%; wheat offal +2.8%"
"411","EM1085","Control","Mconc","Substitution","High-starch → Protein",10.690718093952,0.00351185250219491,10.498687664042,10.882748523862,1,3,FALSE,"Protein","Good forage, High-fat, High-starch, Mineral/Vitamin, Poor forage","High-starch → Protein","myrtus communis leaves dried ground +10.5%; barley -6.5%; wheat offal -3.2%"
"412","EM1085","Control","Mhay","Addition","Mixed",49.360138855735,-0.0474100087796313,49.360138855735,0,3,0,FALSE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Protein","","","myrtus communis leaves dried ground +40.1%; wheat offal +6.3%; barley +2.5%"
"413","EM1087","Maize S","Eragrostis teff hay","Substitution","Substitution (Mixed)",12.105,0.012987012987013,21.8,2.41,1,1,FALSE,"Mineral/Vitamin, Poor forage","High-fat, High-starch, Mineral/Vitamin","High-starch → Poor forage; Mineral/Vitamin → Mineral/Vitamin","teff straw dried +21.6%; citrus pulp -2.2%; urea -0.2%"
"414","EM1087","Maize S","Lucerne Hay","Addition","Good forage",35,-0.0531286894923258,35,15.49,1,2,FALSE,"Good forage","High-fat, High-starch, Mineral/Vitamin","","alfalfa dried +35.0%; citrus pulp -13.2%; urea -1.4%"
"415","EM1087","Maize S","Soybean Hulls","Addition","Poor forage",22.9,-0.152302243211334,22.9,3.09,1,1,FALSE,"Poor forage","High-starch, Mineral/Vitamin","","soybean hull +22.9%; citrus pulp -2.4%; urea -0.6%"
"416","EM1090","Treatment T1","Treatment T2","Substitution","High-fat → High-starch",9.67627779821305,0.00882775903065508,10.5852963177283,8.7672592786978,1,1,FALSE,"High-starch","High-fat","High-fat → High-starch","lentil screening +10.6%; noug seed cake -8.8%"
"417","EM1090","Treatment T1","Treatment T3","Substitution","High-fat → High-starch",19.1102201994033,0.0199194111030428,20.8007594371231,17.4196809616834,1,1,FALSE,"High-starch","High-fat","High-fat → High-starch","lentil screening +20.8%; noug seed cake -17.4%"
"418","EM1090","Treatment T1","Treatment T4","Substitution","High-fat → High-starch",28.3664181677916,0.0287044551706462,30.8654791069773,25.867357228606,1,1,FALSE,"High-starch","High-fat","High-fat → High-starch","lentil screening +30.9%; noug seed cake -25.9%"
"419","EM1090","Treatment T1","Treatment T5","Addition","High-starch",40.6637640680194,0.0399384904532058,40.6637640680194,0,1,0,FALSE,"High-starch","","","lentil screening +40.7%"
"420","EM1091","Treatment T1","Treatment T2","Addition","Poor forage",31.1377245508982,0.103220478943022,31.1377245508982,0,1,0,FALSE,"Poor forage","","","soybean straw dried molasses treated urea treated +31.1%; lime +0.0%; maize +0.0%"
"421","EM1091","Treatment T1","Treatment T3","Addition","High-starch",30.8823529411765,0.123038810900083,30.8823529411765,0,1,0,FALSE,"High-starch","","","soybean straw baker's yeast treament dried molasses treated urea treated +30.9%; lime +0.0%; maize +0.0%"
"422","EM1091","Treatment T1","Treatment T4","Addition","High-fat",1.6,0.135425268373245,1.6,1.6,1,0,FALSE,"High-fat","Good forage, High-starch, Mineral/Vitamin, Protein, Unclassified","","soybean oil +1.6%; wheat offal -0.8%; maize -0.4%"
"423","EM1092","Treatment C","MCFJM","Addition","High-starch",145.638245441104,-0.18546768366118,145.638245441104,0,1,0,FALSE,"High-starch","","","jackfruit seed dried fermented ground +145.6%"
"424","EM1092","Treatment C","PWFJM","Addition","High-starch",156.763925729443,-0.243275792854275,156.763925729443,0,1,0,FALSE,"High-starch","","","jackfruit seed dried fermented ground +156.8%"
"425","EM1092","Treatment C","RDFFJM","Addition","High-starch",144.569471624266,-0.179446005620233,144.569471624266,0,1,0,FALSE,"High-starch","","","jackfruit seed dried fermented ground +144.6%"
"426","EM1092","Treatment C","RJFM","Addition","High-starch",152.752649263376,-0.223404255319149,152.752649263376,0,1,0,FALSE,"High-starch","","","jackfruit seed dried ground +152.8%"
"427","EM1093","Treatment T1","Treatment T2","Substitution","High-fat → High-starch",15,0,25,5,2,1,FALSE,"Good forage, High-starch","High-fat","High-fat → High-starch","maize grain +20.0%; noug seed cake -5.0%; wheat offal +5.0%"
"428","EM1093","Treatment T1","Treatment T3","Addition","Mixed",60,0,60,0,2,0,FALSE,"Good forage, High-fat","","","cotton seed cake +35.0%; wheat offal +25.0%"
"429","EM1095","Treatment T1","Treatment T2","No change","",0,-0.0555004955401388,0.116475331668704,0,0,0,TRUE,"Good forage, Protein","","","maize offal dried +0.1%; saccharomyces cerevisiae dried +0.1%; rice straw dried fermented ground +0.0%"
"430","EM1095","Treatment T1","Treatment T3","Addition","Mixed",1.0276212358152,0.317145688800793,1.0276212358152,0,0,0,TRUE,"Good forage, Protein","","","maize offal dried +0.5%; saccharomyces cerevisiae dried +0.5%; rice straw fermented ground +0.0%"
"431","EM1095","Treatment T1","Treatment T4","No change","",0,0.370168483647175,0.911148667418184,0,0,0,TRUE,"Good forage, Protein","","","maize offal dried +0.5%; saccharomyces cerevisiae dried +0.5%; rice straw dried fermented ground +0.0%"
"432","EM1095","Treatment T1","Treatment T5","Addition","Mixed",1.4760527014792,0.719524281466799,1.4760527014792,0,0,0,TRUE,"Good forage, Protein","","","maize offal dried +0.7%; saccharomyces cerevisiae dried +0.7%; rice straw fermented ground +0.0%"
"433","EM1095","Treatment T1","Treatment T6","Addition","Mixed",1.3838983510259,0.766600594648166,1.3838983510259,0,0,0,TRUE,"Good forage, Protein","","","maize offal dried +0.7%; saccharomyces cerevisiae dried +0.7%; rice straw dried ground +0.0%"
"434","EM1096","RCNS A","RCNS B","Addition","Unclassified",5,-0.118785196222363,5,5,1,1,FALSE,"Unclassified","Good forage","","cashew shell crushed dried +5.0%; cassava peel ground -5.0%"
"435","EM1096","RCNS A","RCNS C","Addition","Unclassified",10,-0.354536888927844,10,10,1,1,FALSE,"Unclassified","Good forage","","cashew shell crushed dried +10.0%; cassava peel ground -10.0%"
"436","EM1096","RCNS A","RCNS D","Addition","Unclassified",15,-0.544908736332362,15,15,1,1,FALSE,"Unclassified","Good forage","","cashew shell crushed dried +15.0%; cassava peel ground -15.0%"
"437","EM1097","Treatment T1","Treatment T2","Substitution","High-fat → High-fat",4.92692135866,-0.0318862655496319,5.24466355483296,4.60917916248705,1,2,FALSE,"High-fat","Good forage, High-fat","High-fat → High-fat","cashew shell ground +5.2%; rice offal -2.3%; maize offal -2.3%"
"438","EM1097","Treatment T1","Treatment T3","Addition","High-fat",8.89468690702087,-0.143742066514344,8.89468690702087,5.65571719192067,1,2,FALSE,"High-fat","Good forage, High-fat","","cashew shell ground +8.9%; rice offal -3.2%; maize offal -2.4%"
"439","EM1097","Treatment T1","Treatment T4","Addition","High-fat",14.8467077425581,-0.316019294237116,14.8467077425581,5.93220014771707,1,2,FALSE,"High-fat","Good forage, High-fat","","cashew shell ground +14.8%; rice offal -3.2%; maize offal -2.7%"
"440","EM1098","Treatment T1","Treatment T2","Addition","High-fat",49,-0.0783517121300057,49,15,1,1,FALSE,"High-fat","Good forage","","noug seed cake +49.0%; wheat offal -15.0%"
"441","EM1098","Treatment T1","Treatment T3","Addition","Mixed",55,-0.0551363900174139,55,20,2,1,FALSE,"High-fat, High-starch","Good forage","","noug seed cake +35.0%; maize grain +20.0%; wheat offal -20.0%"
"442","EM1100","Control PKC","PFBSM","Addition","Unclassified",17.5306347842855,0.0483147719336936,17.5306347842855,0.813908899325302,1,0,FALSE,"Unclassified","High-fat","","adansonia digitata seed cake dried fermented ground +17.5%; palm kernel cake -0.8%"
"443","EM1100","Control PKC","WFBSM","Addition","Unclassified",15.9596539947014,0.15150512735693,15.9596539947014,2.3848896889094,1,1,FALSE,"Unclassified","High-fat","","adansonia digitata seed cake dried fermented ground +16.0%; palm kernel cake -2.4%"
"444","EM1101","YCG","DSBP 1","No change","",0,-0.00195407914020514,0.4471,0.4471,0,0,FALSE,"Good forage","High-starch","","maize grain -0.4%; sugar beet pulp dried +0.4%"
"445","EM1102","Treatment Control","Treatment T1","Substitution","High-fat → High-fat",7,-0.0435791596127142,7,7,1,1,FALSE,"High-fat","High-fat","High-fat → High-fat","black cumin seed ground +7.0%; cotton seed cake ground -7.0%"
"446","EM1102","Treatment Control","Treatment T2","Substitution","High-fat → High-fat",14,0.0344106066082059,14,14,1,1,FALSE,"High-fat","High-fat","High-fat → High-fat","black cumin seed ground +14.0%; cotton seed cake ground -14.0%"
"447","EM1104","Control","CR50","Addition","High-starch",10,0.0324561403508773,10,0,1,0,FALSE,"High-starch","","","chamomile flower by product +10.0%"
"448","EM1104","Control","SB50","Addition","High-starch",10,0.0315789473684211,10,0,1,0,FALSE,"High-starch","","","sweet basil by product +10.0%"
"449","EM1105","1 C","1.5C","Addition","Mixed",9.12516406159675,0.0136156106687818,9.12516406159675,0,3,0,TRUE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","","","cotton seed cake +3.6%; maize ground +3.1%; maize offal +1.7%"
"450","EM1105","1 C","2.5C","Addition","Mixed",19.9616569922101,0.344539011419217,19.9616569922101,0,3,0,TRUE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","","","cotton seed cake +7.8%; maize ground +6.8%; maize offal +3.8%"
"451","EM1105","1 C","2C","Addition","Mixed",20.266942233031,0.0626480786634535,20.266942233031,0,3,0,TRUE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","","","cotton seed cake +7.9%; maize ground +6.9%; maize offal +3.8%"
"452","EM1106","FPD","BCD","Substitution","Poor forage → Good forage",25.34,NA,35.41,15.27,3,1,FALSE,"Good forage, High-fat, Mineral/Vitamin, Unclassified","Poor forage","Poor forage → Good forage","maize offal +31.2%; rice straw -15.3%; oyster shells +2.0%"
"453","EM1106","FPD","ED","Substitution","Poor forage → Good forage",39.595,NA,55.42,23.77,4,1,FALSE,"Good forage, High-fat, Mineral/Vitamin, Unclassified","Poor forage","Poor forage → Good forage","mango +42.4%; rice straw -23.8%; cotton seed cake +9.8%"
"454","EM1107","Treatment T1","Treatment T2","Addition","Mixed",1.36642533936652,0.0510462904248578,1.36642533936652,1.69948610039109,1,0,FALSE,"Good forage, Poor forage","Good forage, High-fat","","cassava sieviate dried fermented ground +1.0%; palm kernel cake -0.9%; brewers grain dried -0.8%"
