"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"470",470,"EM1035","T2 Pelleted","mineral","Supplement",1.74,"g",1,"Mineral"
"471",471,"EM1035","T2 Pelleted","salt","Other Ingredients",0.87,"g",0.5,"Salt"
"472",472,"EM1035","T2 Pelleted","sugarcane bagasse","Crop Byproduct",87,"g",50,"Sugarcane Bagasse"
"473",473,"EM1035","T2 Pelleted","molasses","Crop Byproduct",4.35,"g",2.5,"Unspecified Molasses"
"474",474,"EM1035","T2 Pelleted","unspecified yeast","Probiotic",0.87,"g",0.5,"Unspecified Yeast"
"475",475,"EM1035","T2 Pelleted","urea","Supplement",0.87,"g",0.5,"Urea"
"476",476,"EM1050","Treatment T1","groundnut haulm","Crop Byproduct",5544,"g",80,"Groundnut Haulm"
"477",477,"EM1050","Treatment T1","maize offal","Crop Byproduct",1320.858,"g",19.06,"Maize Offal"
"478",478,"EM1050","Treatment T1","urea","Supplement",65.142,"g",0.94,"Urea"
"479",479,"EM1050","Treatment T2","groundnut haulm","Crop Byproduct",4296,"g",60,"Groundnut Haulm"
"480",480,"EM1050","Treatment T2","maize offal","Crop Byproduct",2785.956,"g",38.91,"Maize Offal"
"481",481,"EM1050","Treatment T2","urea","Supplement",78.044,"g",1.09,"Urea"
"482",482,"EM1050","Treatment T3","groundnut haulm","Crop Byproduct",2996,"g",40,"Groundnut Haulm"
"483",483,"EM1050","Treatment T3","maize offal","Crop Byproduct",4404.12,"g",58.8,"Maize Offal"
"484",484,"EM1050","Treatment T3","urea","Supplement",89.88,"g",1.2,"Urea"
"485",485,"EM1050","Treatment T4","groundnut haulm","Crop Byproduct",1514,"g",20,"Groundnut Haulm"
"486",486,"EM1050","Treatment T4","maize offal","Crop Byproduct",5957.59,"g",78.7,"Maize Offal"
"487",487,"EM1050","Treatment T4","urea","Supplement",98.41,"g",1.3,"Urea"
"488",488,"EM1054","M0","maize","Crop Product",3955.8,"g",59.375,"Maize"
"489",489,"EM1054","M0","soybean ground","Crop Product",1110.4,"g",16.6666666666667,"Soybean Ground"
"490",490,"EM1054","M0","wheat offal","Crop Byproduct",1596.2,"g",23.9583333333333,"Wheat Bran"
"491",491,"EM1054","M15","maize","Crop Product",3550,"g",52.0833333333333,"Maize"
"492",492,"EM1054","M15","moringa oleifera leaves ground","Forage Plants",1065,"g",15.625,"Moringa oleifera Leaves Ground"
"493",493,"EM1054","M15","soybean ground","Crop Product",568,"g",8.33333333333333,"Soybean Ground"
"494",494,"EM1054","M15","wheat offal","Crop Byproduct",1633,"g",23.9583333333333,"Wheat Bran"
"495",495,"EM1062","Diet A M+V+C","bone ground","Animal Byproduct",0.000520333333333333,"g",3.48258706467662,"Bone Ground"
"496",496,"EM1062","Diet A M+V+C","enzyme","Probiotic",3.71666666666667e-05,"g",0.248756218905473,"Enzyme"
"497",497,"EM1062","Diet A M+V+C","fish ground","Animal",0.000743333333333333,"g",4.97512437810945,"Fish Ground"
"498",498,"EM1062","Diet A M+V+C","groundnut cake","Crop Byproduct",0.00170966666666667,"g",11.4427860696517,"Groundnut Cake"
"499",499,"EM1062","Diet A M+V+C","lime","Supplement",0.000223,"g",1.49253731343284,"Lime"
"500",500,"EM1062","Diet A M+V+C","lysine","Supplement",0.000126366666666667,"g",0.845771144278607,"Lysine"
"501",501,"EM1062","Diet A M+V+C","maize","Crop Product",0.007582,"g",50.7462686567164,"Maize"
"502",502,"EM1062","Diet A M+V+C","maize offal","Crop Byproduct",0.001338,"g",8.95522388059701,"Maize Offal"
"503",503,"EM1062","Diet A M+V+C","methionine","Supplement",0.000126366666666667,"g",0.845771144278607,"Methionine"
"504",504,"EM1062","Diet A M+V+C","minerals and vitamins mix","Supplement",3.71666666666667e-05,"g",0.248756218905473,"Minerals and Vitamins Mix"
"505",505,"EM1062","Diet A M+V+C","moringa oleifera leaves dried ground","Forage Plants",0.000743333333333333,"g",4.97512437810945,"Moringa oleifera Leaves Dried Ground"
"506",506,"EM1062","Diet A M+V+C","salt","Other Ingredients",4.46e-05,"g",0.298507462686567,"Salt"
"507",507,"EM1062","Diet A M+V+C","soybean cake","Crop Byproduct",0.00170966666666667,"g",11.4427860696517,"Soybean Cake"
"508",508,"EM1062","Diet B M+C","bone ground","Animal Byproduct",0.000490816666666667,"g",3.43137254901961,"Bone Ground"
"509",509,"EM1062","Diet B M+C","enzyme","Probiotic",3.50583333333333e-05,"g",0.245098039215686,"Enzyme"
"510",510,"EM1062","Diet B M+C","fish ground","Animal",0.00071519,"g",5,"Fish Ground"
"511",511,"EM1062","Diet B M+C","groundnut cake","Crop Byproduct",0.00167578833333333,"g",11.7156862745098,"Groundnut Cake"
"512",512,"EM1062","Diet B M+C","lime","Supplement",0.00021035,"g",1.47058823529412,"Lime"
"513",513,"EM1062","Diet B M+C","lysine","Supplement",0.000119198333333333,"g",0.833333333333333,"Lysine"
"514",514,"EM1062","Diet B M+C","maize","Crop Product",0.0071519,"g",50,"Maize"
"515",515,"EM1062","Diet B M+C","maize offal","Crop Byproduct",0.00131819333333333,"g",9.2156862745098,"Maize Offal"
"516",516,"EM1062","Diet B M+C","methionine","Supplement",0.000119198333333333,"g",0.833333333333333,"Methionine"
"517",517,"EM1062","Diet B M+C","minerals and vitamins mix","Supplement",3.50583333333333e-05,"g",0.245098039215686,"Minerals and Vitamins Mix"
"518",518,"EM1062","Diet B M+C","moringa oleifera leaves dried ground","Forage Plants",0.00071519,"g",5,"Moringa oleifera Leaves Dried Ground"
"519",519,"EM1062","Diet B M+C","salt","Other Ingredients",4.207e-05,"g",0.294117647058824,"Salt"
"520",520,"EM1062","Diet B M+C","soybean cake","Crop Byproduct",0.00167578833333333,"g",11.7156862745098,"Soybean Cake"
"521",521,"EM1062","Diet C V+C","bone ground","Animal Byproduct",0.000506333333333333,"g",3.43895848685827,"Bone Ground"
"522",522,"EM1062","Diet C V+C","enzyme","Probiotic",3.61666666666667e-06,"g",0.0245639891918448,"Enzyme"
"523",523,"EM1062","Diet C V+C","fish ground","Animal",0.0007378,"g",5.01105379513633,"Fish Ground"
"524",524,"EM1062","Diet C V+C","groundnut cake","Crop Byproduct",0.00209766666666667,"g",14.24711373127,"Groundnut Cake"
"525",525,"EM1062","Diet C V+C","lime","Supplement",0.000217,"g",1.47383935151069,"Lime"
"526",526,"EM1062","Diet C V+C","lysine","Supplement",0.000122966666666667,"g",0.835175632522722,"Lysine"
"527",527,"EM1062","Diet C V+C","maize","Crop Product",0.007378,"g",50.1105379513633,"Maize"
"528",528,"EM1062","Diet C V+C","maize offal","Crop Byproduct",0.00135986666666667,"g",9.23605993613363,"Maize Offal"
"529",529,"EM1062","Diet C V+C","methionine","Supplement",0.000122966666666667,"g",0.835175632522722,"Methionine"
"530",530,"EM1062","Diet C V+C","minerals and vitamins mix","Supplement",3.61666666666667e-05,"g",0.245639891918448,"Minerals and Vitamins Mix"
"531",531,"EM1062","Diet C V+C","salt","Other Ingredients",4.34e-05,"g",0.294767870302137,"Salt"
"532",532,"EM1062","Diet C V+C","soybean cake","Crop Byproduct",0.00209766666666667,"g",14.24711373127,"Soybean Cake"
"533",533,"EM1062","Diet D","bone ground","Animal Byproduct",0.000504,"g",3.49040139616056,"Bone Ground"
"534",534,"EM1062","Diet D","enzyme","Probiotic",3.6e-06,"g",0.024931438544004,"Enzyme"
"535",535,"EM1062","Diet D","fish ground","Animal",0.00072,"g",4.9862877088008,"Fish Ground"
"536",536,"EM1062","Diet D","groundnut cake","Crop Byproduct",0.002016,"g",13.9616055846422,"Groundnut Cake"
"537",537,"EM1062","Diet D","lime","Supplement",0.000216,"g",1.49588631264024,"Lime"
"538",538,"EM1062","Diet D","lysine","Supplement",0.0001224,"g",0.847668910496136,"Lysine"
"539",539,"EM1062","Diet D","maize","Crop Product",0.007344,"g",50.8601346297681,"Maize"
"540",540,"EM1062","Diet D","maize offal","Crop Byproduct",0.001296,"g",8.97531787584144,"Maize Offal"
"541",541,"EM1062","Diet D","methionine","Supplement",0.0001224,"g",0.847668910496136,"Methionine"
"542",542,"EM1062","Diet D","minerals and vitamins mix","Supplement",3.6e-05,"g",0.24931438544004,"Minerals and Vitamins Mix"
"543",543,"EM1062","Diet D","salt","Other Ingredients",4.32e-05,"g",0.299177262528048,"Salt"
"544",544,"EM1062","Diet D","soybean cake","Crop Byproduct",0.002016,"g",13.9616055846422,"Soybean Cake"
"545",545,"EM1063","Treatment T1","bone ground","Animal Byproduct",0.0845828571428571,"g",0.8,"Bone Ground"
"546",546,"EM1063","Treatment T1","calcium carbonate","Supplement",0.105728571428571,"g",1,"Calcium Carbonate"
"547",547,"EM1063","Treatment T1","fish ground","Animal",0.317185714285714,"g",3,"Fish Ground"
"548",548,"EM1063","Treatment T1","groundnut cake","Crop Byproduct",3.47847,"g",32.9,"Groundnut Cake"
"549",549,"EM1063","Treatment T1","lysine","Supplement",0.0105728571428571,"g",0.1,"Lysine"
"550",550,"EM1063","Treatment T1","maize","Crop Product",5.74106142857143,"g",54.3,"Maize"
"551",551,"EM1063","Treatment T1","maize offal","Crop Byproduct",0.470492142857143,"g",4.45,"Maize Bran"
"552",552,"EM1063","Treatment T1","methionine","Supplement",0.0105728571428571,"g",0.1,"Methionine"
"553",553,"EM1063","Treatment T1","minerals and vitamins mix","Supplement",0.0264321428571429,"g",0.25,"Minerals and Vitamins Mix"
"554",554,"EM1063","Treatment T1","palm oil","Crop Product",0.317185714285714,"g",3,"Palm Oil"
"555",555,"EM1063","Treatment T1","salt","Other Ingredients",0.0105728571428571,"g",0.1,"Salt"
"556",556,"EM1063","Treatment T2","bone ground","Animal Byproduct",0.105234285714286,"g",0.8,"Bone Ground"
"557",557,"EM1063","Treatment T2","calcium carbonate","Supplement",0.131542857142857,"g",1,"Calcium Carbonate"
"558",558,"EM1063","Treatment T2","delonix regia seed ground","Forage Plants",0.657714285714286,"g",5,"Delonix regia Seed Ground"
"559",559,"EM1063","Treatment T2","fish ground","Animal",0.657714285714286,"g",5,"Fish Ground"
"560",560,"EM1063","Treatment T2","groundnut cake","Crop Byproduct",3.67004571428571,"g",27.9,"Groundnut Cake"
"561",561,"EM1063","Treatment T2","lysine","Supplement",0.0131542857142857,"g",0.1,"Lysine"
"562",562,"EM1063","Treatment T2","maize","Crop Product",7.14277714285714,"g",54.3,"Maize"
"563",563,"EM1063","Treatment T2","maize offal","Crop Byproduct",0.32228,"g",2.45,"Maize Bran"
"564",564,"EM1063","Treatment T2","methionine","Supplement",0.0131542857142857,"g",0.1,"Methionine"
"565",565,"EM1063","Treatment T2","minerals and vitamins mix","Supplement",0.0328857142857143,"g",0.25,"Minerals and Vitamins Mix"
"566",566,"EM1063","Treatment T2","palm oil","Crop Product",0.394628571428571,"g",3,"Palm Oil"
"567",567,"EM1063","Treatment T2","salt","Other Ingredients",0.0131542857142857,"g",0.1,"Salt"
"568",568,"EM1063","Treatment T3","bone ground","Animal Byproduct",0.108114285714286,"g",0.798801797304044,"Bone Ground"
"569",569,"EM1063","Treatment T3","calcium carbonate","Supplement",0.135142857142857,"g",0.998502246630055,"Calcium Carbonate"
"570",570,"EM1063","Treatment T3","delonix regia seed alkali treated dried fermented ground","Forage Plants",0.675714285714286,"g",4.99251123315028,"Delonix regia Seed Alkali Treated Dried Fermented Ground"
"571",571,"EM1063","Treatment T3","fish ground","Animal",0.675714285714286,"g",4.99251123315028,"Fish Ground"
"572",572,"EM1063","Treatment T3","groundnut cake","Crop Byproduct",3.77048571428571,"g",27.8582126809785,"Groundnut Cake"
"573",573,"EM1063","Treatment T3","lysine","Supplement",0.0135142857142857,"g",0.0998502246630055,"Lysine"
"574",574,"EM1063","Treatment T3","maize","Crop Product",7.33825714285714,"g",54.218671992012,"Maize"
"575",575,"EM1063","Treatment T3","maize offal","Crop Byproduct",0.3311,"g",2.44633050424363,"Maize Bran"
"576",576,"EM1063","Treatment T3","methionine","Supplement",0.0135142857142857,"g",0.0998502246630055,"Methionine"
"577",577,"EM1063","Treatment T3","minerals and vitamins mix","Supplement",0.0337857142857143,"g",0.249625561657514,"Minerals and Vitamins Mix"
"578",578,"EM1063","Treatment T3","palm oil","Crop Product",0.405428571428571,"g",2.99550673989017,"Palm Oil"
"579",579,"EM1063","Treatment T3","salt","Other Ingredients",0.0337857142857143,"g",0.249625561657514,"Salt"
"580",580,"EM1063","Treatment T4","bone ground","Animal Byproduct",0.103668571428571,"g",0.8,"Bone Ground"
"581",581,"EM1063","Treatment T4","calcium carbonate","Supplement",0.129585714285714,"g",1,"Calcium Carbonate"
"582",582,"EM1063","Treatment T4","delonix regia seed ground roasted","Forage Plants",0.647928571428571,"g",5,"Delonix regia Seed Ground Roasted"
"583",583,"EM1063","Treatment T4","fish ground","Animal",0.647928571428571,"g",5,"Fish Ground"
"584",584,"EM1063","Treatment T4","groundnut cake","Crop Byproduct",3.61544142857143,"g",27.9,"Groundnut Cake"
"585",585,"EM1063","Treatment T4","lysine","Supplement",0.0129585714285714,"g",0.1,"Lysine"
"586",586,"EM1063","Treatment T4","maize","Crop Product",7.03650428571428,"g",54.3,"Maize"
"587",587,"EM1063","Treatment T4","maize offal","Crop Byproduct",0.317485,"g",2.45,"Maize Bran"
"588",588,"EM1063","Treatment T4","methionine","Supplement",0.0129585714285714,"g",0.1,"Methionine"
"589",589,"EM1063","Treatment T4","minerals and vitamins mix","Supplement",0.0323964285714286,"g",0.25,"Minerals and Vitamins Mix"
"590",590,"EM1063","Treatment T4","palm oil","Crop Product",0.388757142857143,"g",3,"Palm Oil"
"591",591,"EM1063","Treatment T4","salt","Other Ingredients",0.0129585714285714,"g",0.1,"Salt"
"592",592,"EM1063","Treatment T5","bone ground","Animal Byproduct",0.107508571428571,"g",0.8,"Bone Ground"
"593",593,"EM1063","Treatment T5","calcium carbonate","Supplement",0.134385714285714,"g",1,"Calcium Carbonate"
"594",594,"EM1063","Treatment T5","delonix regia seed alkali treated dried fermented ground","Forage Plants",1.00789285714286,"g",7.5,"Delonix regia Seed Alkali Treated Dried Fermented Ground"
"595",595,"EM1063","Treatment T5","fish ground","Animal",0.671928571428571,"g",5,"Fish Ground"
"596",596,"EM1063","Treatment T5","groundnut cake","Crop Byproduct",3.41339714285714,"g",25.4,"Groundnut Cake"
"597",597,"EM1063","Treatment T5","lysine","Supplement",0.0134385714285714,"g",0.1,"Lysine"
"598",598,"EM1063","Treatment T5","maize","Crop Product",7.29714428571429,"g",54.3,"Maize"
"599",599,"EM1063","Treatment T5","maize offal","Crop Byproduct",0.329245,"g",2.45,"Maize Bran"
"600",600,"EM1063","Treatment T5","methionine","Supplement",0.0134385714285714,"g",0.1,"Methionine"
"601",601,"EM1063","Treatment T5","minerals and vitamins mix","Supplement",0.0335964285714286,"g",0.25,"Minerals and Vitamins Mix"
"602",602,"EM1063","Treatment T5","palm oil","Crop Product",0.403157142857143,"g",3,"Palm Oil"
"603",603,"EM1063","Treatment T5","salt","Other Ingredients",0.0134385714285714,"g",0.1,"Salt"
"604",604,"EM1063","Treatment T6","bone ground","Animal Byproduct",0.105097142857143,"g",0.8,"Bone Ground"
"605",605,"EM1063","Treatment T6","calcium carbonate","Supplement",0.131371428571429,"g",1,"Calcium Carbonate"
"606",606,"EM1063","Treatment T6","delonix regia seed dried ground roasted","Forage Plants",0.985285714285714,"g",7.5,"Delonix regia Seed Dried Ground Roasted"
"607",607,"EM1063","Treatment T6","fish ground","Animal",0.656857142857143,"g",5,"Fish Ground"
"608",608,"EM1063","Treatment T6","groundnut cake","Crop Byproduct",3.33683428571429,"g",25.4,"Groundnut Cake"
"609",609,"EM1063","Treatment T6","lysine","Supplement",0.0131371428571429,"g",0.1,"Lysine"
"610",610,"EM1063","Treatment T6","maize","Crop Product",7.13346857142857,"g",54.3,"Maize"
"611",611,"EM1063","Treatment T6","maize offal","Crop Byproduct",0.32186,"g",2.45,"Maize Bran"
"612",612,"EM1063","Treatment T6","methionine","Supplement",0.0131371428571429,"g",0.1,"Methionine"
"613",613,"EM1063","Treatment T6","minerals and vitamins mix","Supplement",0.0328428571428571,"g",0.25,"Minerals and Vitamins Mix"
"614",614,"EM1063","Treatment T6","palm oil","Crop Product",0.394114285714286,"g",3,"Palm Oil"
"615",615,"EM1063","Treatment T6","salt","Other Ingredients",0.0131371428571429,"g",0.1,"Salt"
"616",616,"EM1064","Diet 1","dicalcium phosphate","Supplement",4.82,"g",1,"Dicalcium Phosphate"
"617",617,"EM1064","Diet 1","fish ground","Animal",14.46,"g",3,"Fish Ground"
"618",618,"EM1064","Diet 1","groundnut cake","Crop Byproduct",96.4,"g",20,"Groundnut Cake"
"619",619,"EM1064","Diet 1","lime","Supplement",9.64,"g",2,"Lime"
"620",620,"EM1064","Diet 1","lysine","Supplement",0.482,"g",0.1,"Lysine"
"621",621,"EM1064","Diet 1","maize","Crop Product",255.701,"g",53.05,"Maize"
"622",622,"EM1064","Diet 1","methionine","Supplement",0.482,"g",0.1,"Methionine"
"623",623,"EM1064","Diet 1","minerals and vitamins mix","Supplement",1.205,"g",0.25,"Minerals and Vitamins Mix"
"624",624,"EM1064","Diet 1","salt","Other Ingredients",2.41,"g",0.5,"Salt"
"625",625,"EM1064","Diet 1","soybean","Crop Product",81.94,"g",17,"Soybean"
"626",626,"EM1064","Diet 1","vegetable oil","Crop Product",14.46,"g",3,"Vegetable Oil"
"627",627,"EM1064","Diet 2","bread waste","Preformulated Feed",19.755,"g",4.5,"Bread Waste"
"628",628,"EM1064","Diet 2","dicalcium phosphate","Supplement",4.39,"g",1,"Dicalcium Phosphate"
"629",629,"EM1064","Diet 2","fish ground","Animal",13.17,"g",3,"Fish Ground"
"630",630,"EM1064","Diet 2","groundnut cake","Crop Byproduct",87.8,"g",20,"Groundnut Cake"
"631",631,"EM1064","Diet 2","lime","Supplement",8.78,"g",2,"Lime"
"632",632,"EM1064","Diet 2","lysine","Supplement",0.439,"g",0.1,"Lysine"
"633",633,"EM1064","Diet 2","maize","Crop Product",219.7195,"g",50.05,"Maize"
"634",634,"EM1064","Diet 2","methionine","Supplement",0.439,"g",0.1,"Methionine"
"635",635,"EM1064","Diet 2","minerals and vitamins mix","Supplement",1.0975,"g",0.25,"Minerals and Vitamins Mix"
"636",636,"EM1064","Diet 2","moringa oleifera leaves ground","Forage Plants",2.195,"g",0.5,"Moringa oleifera Leaves Ground"
"637",637,"EM1064","Diet 2","salt","Other Ingredients",2.195,"g",0.5,"Salt"
"638",638,"EM1064","Diet 2","soybean","Crop Product",65.85,"g",15,"Soybean"
"639",639,"EM1064","Diet 2","vegetable oil","Crop Product",13.17,"g",3,"Vegetable Oil"
"640",640,"EM1064","Diet 3","bread waste","Preformulated Feed",39.06,"g",9,"Bread Waste"
"641",641,"EM1064","Diet 3","dicalcium phosphate","Supplement",4.34,"g",1,"Dicalcium Phosphate"
"642",642,"EM1064","Diet 3","fish ground","Animal",13.02,"g",3,"Fish Ground"
"643",643,"EM1064","Diet 3","groundnut cake","Crop Byproduct",86.8,"g",20,"Groundnut Cake"
"644",644,"EM1064","Diet 3","lime","Supplement",8.68,"g",2,"Lime"
"645",645,"EM1064","Diet 3","lysine","Supplement",0.434,"g",0.1,"Lysine"
"646",646,"EM1064","Diet 3","maize","Crop Product",202.027,"g",46.55,"Maize"
"647",647,"EM1064","Diet 3","methionine","Supplement",0.434,"g",0.1,"Methionine"
"648",648,"EM1064","Diet 3","minerals and vitamins mix","Supplement",1.085,"g",0.25,"Minerals and Vitamins Mix"
"649",649,"EM1064","Diet 3","moringa oleifera leaves ground","Forage Plants",4.34,"g",1,"Moringa oleifera Leaves Ground"
"650",650,"EM1064","Diet 3","salt","Other Ingredients",2.17,"g",0.5,"Salt"
"651",651,"EM1064","Diet 3","soybean","Crop Product",58.59,"g",13.5,"Soybean"
"652",652,"EM1064","Diet 3","vegetable oil","Crop Product",13.02,"g",3,"Vegetable Oil"
"653",653,"EM1064","Diet 4","bread waste","Preformulated Feed",55.485,"g",13.5,"Bread Waste"
"654",654,"EM1064","Diet 4","dicalcium phosphate","Supplement",4.11,"g",1,"Dicalcium Phosphate"
"655",655,"EM1064","Diet 4","fish ground","Animal",12.33,"g",3,"Fish Ground"
"656",656,"EM1064","Diet 4","groundnut cake","Crop Byproduct",82.2,"g",20,"Groundnut Cake"
"657",657,"EM1064","Diet 4","lime","Supplement",8.22,"g",2,"Lime"
"658",658,"EM1064","Diet 4","lysine","Supplement",0.411,"g",0.1,"Lysine"
"659",659,"EM1064","Diet 4","maize","Crop Product",176.9355,"g",43.05,"Maize"
"660",660,"EM1064","Diet 4","methionine","Supplement",0.411,"g",0.1,"Methionine"
"661",661,"EM1064","Diet 4","minerals and vitamins mix","Supplement",1.0275,"g",0.25,"Minerals and Vitamins Mix"
"662",662,"EM1064","Diet 4","moringa oleifera leaves ground","Forage Plants",6.165,"g",1.5,"Moringa oleifera Leaves Ground"
"663",663,"EM1064","Diet 4","salt","Other Ingredients",2.055,"g",0.5,"Salt"
"664",664,"EM1064","Diet 4","soybean","Crop Product",49.32,"g",12,"Soybean"
"665",665,"EM1064","Diet 4","vegetable oil","Crop Product",12.33,"g",3,"Vegetable Oil"
"666",666,"EM1066","PEG0","moringa oleifera leaves dried ground","Forage Plants",0.202321428571428,"g",100,"Moringa oleifera Leaves Dried Ground"
"667",667,"EM1066","PEG100","moringa oleifera leaves dried ground","Forage Plants",0.221755952380953,"g",50,"Moringa oleifera Leaves Dried Ground"
"668",668,"EM1066","PEG100","polyethylene glycol","Other Ingredients",0.221755952380952,"g",50,"Polyethylene glycol"
"669",669,"EM1066","PEG25","moringa oleifera leaves dried ground","Forage Plants",0.198482142857142,"g",80,"Moringa oleifera Leaves Dried Ground"
"670",670,"EM1066","PEG25","polyethylene glycol","Other Ingredients",0.0496205357142856,"g",20,"Polyethylene glycol"
"671",671,"EM1066","PEG50","moringa oleifera leaves dried ground","Forage Plants",0.211488095238095,"g",66.6666666666667,"Moringa oleifera Leaves Dried Ground"
"672",672,"EM1066","PEG50","polyethylene glycol","Other Ingredients",0.105744047619048,"g",33.3333333333333,"Polyethylene glycol"
"673",673,"EM1066","PEG75","moringa oleifera leaves dried ground","Forage Plants",0.211755952380953,"g",57.1428571428571,"Moringa oleifera Leaves Dried Ground"
"674",674,"EM1066","PEG75","polyethylene glycol","Other Ingredients",0.158816964285714,"g",42.8571428571429,"Polyethylene glycol"
"675",675,"EM1069","Treatment T1","bone ground","Animal Byproduct",0.277066,"g",2.89305666400638,"Bone Ground"
"676",676,"EM1069","Treatment T1","fish ground","Animal",0.38216,"g",3.99042298483639,"Fish Ground"
"677",677,"EM1069","Treatment T1","groundnut cake","Crop Byproduct",2.14965,"g",22.4461292897047,"Groundnut Cake"
"678",678,"EM1069","Treatment T1","lime","Supplement",0.076432,"g",0.798084596967279,"Lime"
"679",679,"EM1069","Treatment T1","lysine","Supplement",0.0353498,"g",0.369114126097366,"Lysine"
"680",680,"EM1069","Treatment T1","maize","Crop Product",4.7359178,"g",49.451316839585,"Maize"
"681",681,"EM1069","Treatment T1","methionine","Supplement",0.0229296,"g",0.239425379090184,"Methionine"
"682",682,"EM1069","Treatment T1","minerals and vitamins mix","Supplement",0.028662,"g",0.299281723862729,"Minerals and Vitamins Mix"
"683",683,"EM1069","Treatment T1","palm oil","Crop Product",0.33439,"g",3.49162011173184,"Palm Oil"
"684",684,"EM1069","Treatment T1","salt","Other Ingredients",0.028662,"g",0.299281723862729,"Salt"
"685",685,"EM1069","Treatment T1","soybean cake","Crop Byproduct",0.9554,"g",9.97605746209098,"Soybean Cake"
"686",686,"EM1069","Treatment T1","wheat offal","Crop Byproduct",0.5503104,"g",5.7462090981644,"Wheat Offal"
"687",687,"EM1070","Treatment T1","bone ground","Animal Byproduct",0.111024,"g",1.8,"Bone Ground"
"688",688,"EM1070","Treatment T1","fish ground","Animal",0.18504,"g",3,"Fish Ground"
"689",689,"EM1070","Treatment T1","groundnut cake","Crop Byproduct",0.900528,"g",14.6,"Groundnut Cake"
"690",690,"EM1070","Treatment T1","lysine","Supplement",0.01542,"g",0.25,"Lysine"
"691",691,"EM1070","Treatment T1","maize","Crop Product",2.89896,"g",47,"Maize"
"692",692,"EM1070","Treatment T1","methionine","Supplement",0.018504,"g",0.3,"Methionine"
"693",693,"EM1070","Treatment T1","minerals and vitamins mix","Supplement",0.018504,"g",0.3,"Minerals and Vitamins Mix"
"694",694,"EM1070","Treatment T1","oyster shells","Animal Byproduct",0.09252,"g",1.5,"Oyster Shells"
"695",695,"EM1070","Treatment T1","salt","Other Ingredients",0.01542,"g",0.25,"Salt"
"696",696,"EM1070","Treatment T1","soybean","Crop Product",0.98688,"g",16,"Soybean"
"697",697,"EM1070","Treatment T1","wheat offal","Crop Byproduct",0.9252,"g",15,"Wheat Offal"
"698",698,"EM1070","Treatment T2","bone ground","Animal Byproduct",0.122184,"g",1.8,"Bone Ground"
"699",699,"EM1070","Treatment T2","fish ground","Animal",0.20364,"g",3,"Fish Ground"
"700",700,"EM1070","Treatment T2","fluted pumpkin leaves dried ground","Crop Product",0.1697,"g",2.5,"Fluted Pumpkin Leaves Dried Ground"
"701",701,"EM1070","Treatment T2","groundnut cake","Crop Byproduct",0.991048,"g",14.6,"Groundnut Cake"
"702",702,"EM1070","Treatment T2","lysine","Supplement",0.01697,"g",0.25,"Lysine"
"703",703,"EM1070","Treatment T2","maize","Crop Product",3.19036,"g",47,"Maize"
"704",704,"EM1070","Treatment T2","methionine","Supplement",0.020364,"g",0.3,"Methionine"
"705",705,"EM1070","Treatment T2","minerals and vitamins mix","Supplement",0.020364,"g",0.3,"Minerals and Vitamins Mix"
"706",706,"EM1070","Treatment T2","moringa oleifera leaves extract dried ground","Forage Plants",0.1697,"g",2.5,"Moringa oleifera Leaves Extract Dried Ground"
"707",707,"EM1070","Treatment T2","oyster shells","Animal Byproduct",0.10182,"g",1.5,"Oyster Shells"
"708",708,"EM1070","Treatment T2","salt","Other Ingredients",0.01697,"g",0.25,"Salt"
"709",709,"EM1070","Treatment T2","soybean","Crop Product",0.74668,"g",11,"Soybean"
"710",710,"EM1070","Treatment T2","wheat offal","Crop Byproduct",1.0182,"g",15,"Wheat Offal"
"711",711,"EM1070","Treatment T3","bone ground","Animal Byproduct",0.1134,"g",1.8,"Bone Ground"
"712",712,"EM1070","Treatment T3","fish ground","Animal",0.189,"g",3,"Fish Ground"
"713",713,"EM1070","Treatment T3","fluted pumpkin leaves dried ground","Crop Product",0.315,"g",5,"Fluted Pumpkin Leaves Dried Ground"
"714",714,"EM1070","Treatment T3","groundnut cake","Crop Byproduct",0.9198,"g",14.6,"Groundnut Cake"
"715",715,"EM1070","Treatment T3","lysine","Supplement",0.01575,"g",0.25,"Lysine"
"716",716,"EM1070","Treatment T3","maize","Crop Product",2.961,"g",47,"Maize"
"717",717,"EM1070","Treatment T3","methionine","Supplement",0.0189,"g",0.3,"Methionine"
"718",718,"EM1070","Treatment T3","minerals and vitamins mix","Supplement",0.0189,"g",0.3,"Minerals and Vitamins Mix"
"719",719,"EM1070","Treatment T3","moringa oleifera leaves extract dried ground","Forage Plants",0.315,"g",5,"Moringa oleifera Leaves Extract Dried Ground"
"720",720,"EM1070","Treatment T3","oyster shells","Animal Byproduct",0.0945,"g",1.5,"Oyster Shells"
"721",721,"EM1070","Treatment T3","salt","Other Ingredients",0.01575,"g",0.25,"Salt"
"722",722,"EM1070","Treatment T3","soybean","Crop Product",0.378,"g",6,"Soybean"
"723",723,"EM1070","Treatment T3","wheat offal","Crop Byproduct",0.945,"g",15,"Wheat Offal"
"724",724,"EM1070","Treatment T4","bone ground","Animal Byproduct",0.117036,"g",1.8,"Bone Ground"
