"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"734",734,"BO1076","25 GBVH","wheat offal","Crop Byproduct",98.25,"g",7.5,"Wheat Bran"
"735",735,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",0.25,"Salt"
"736",736,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",0.25,"Salt"
"737",737,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",0.25,"Salt"
"738",738,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",0.25,"Salt"
"739",739,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",0.25,"Salt"
"740",740,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",0.25,"Salt"
"741",741,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",0.25,"Salt"
"742",742,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",0.25,"Salt"
"743",743,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",0.25,"Salt"
"744",744,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",5,"Wheat Bran"
"745",745,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",5,"Wheat Bran"
"746",746,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",5,"Wheat Bran"
"747",747,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",5,"Wheat Bran"
"748",748,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",5,"Wheat Bran"
"749",749,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",5,"Wheat Bran"
"750",750,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",5,"Wheat Bran"
"751",751,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",5,"Wheat Bran"
"752",752,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",5,"Wheat Bran"
"753",753,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",1.625,"Rice Bran"
"754",754,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",1.625,"Rice Bran"
"755",755,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",1.625,"Rice Bran"
"756",756,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",1.625,"Rice Bran"
"757",757,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",1.625,"Rice Bran"
"758",758,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",1.625,"Rice Bran"
"759",759,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",1.625,"Rice Bran"
"760",760,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",1.625,"Rice Bran"
"761",761,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",1.625,"Rice Bran"
"762",762,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",0.625,"Lime"
"763",763,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",0.625,"Lime"
"764",764,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",0.625,"Lime"
"765",765,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",0.625,"Lime"
"766",766,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",0.625,"Lime"
"767",767,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",0.625,"Lime"
"768",768,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",0.625,"Lime"
"769",769,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",0.625,"Lime"
"770",770,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",0.625,"Lime"
"771",771,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",9.25,"Maize"
"772",772,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",9.25,"Maize"
"773",773,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",9.25,"Maize"
"774",774,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",9.25,"Maize"
"775",775,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",9.25,"Maize"
"776",776,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",9.25,"Maize"
"777",777,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",9.25,"Maize"
"778",778,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",9.25,"Maize"
"779",779,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",9.25,"Maize"
"780",780,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",0.75,"Unspecified Molasses"
"781",781,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",0.75,"Unspecified Molasses"
"782",782,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",0.75,"Unspecified Molasses"
"783",783,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",0.75,"Unspecified Molasses"
"784",784,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",0.75,"Unspecified Molasses"
"785",785,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",0.75,"Unspecified Molasses"
"786",786,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",0.75,"Unspecified Molasses"
"787",787,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",0.75,"Unspecified Molasses"
"788",788,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",0.75,"Unspecified Molasses"
"789",789,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",7.5,"Cotton Seed"
"790",790,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",7.5,"Cotton Seed"
"791",791,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",7.5,"Cotton Seed"
"792",792,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",7.5,"Cotton Seed"
"793",793,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",7.5,"Cotton Seed"
"794",794,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",7.5,"Cotton Seed"
"795",795,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",7.5,"Cotton Seed"
"796",796,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",7.5,"Cotton Seed"
"797",797,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",7.5,"Cotton Seed"
"798",798,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",3.75,"Cotton Seed"
"799",799,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",3.75,"Cotton Seed"
"800",800,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",3.75,"Cotton Seed"
"801",801,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",3.75,"Cotton Seed"
"802",802,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",3.75,"Cotton Seed"
"803",803,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",3.75,"Cotton Seed"
"804",804,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",3.75,"Cotton Seed"
"805",805,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",3.75,"Cotton Seed"
"806",806,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",3.75,"Cotton Seed"
"807",807,"BO1076","75 GBVH","lime","Supplement",4.1,"g",0.3125,"Lime"
"808",808,"BO1076","75 GBVH","lime","Supplement",4.1,"g",0.3125,"Lime"
"809",809,"BO1076","75 GBVH","lime","Supplement",4.1,"g",0.3125,"Lime"
"810",810,"BO1076","75 GBVH","lime","Supplement",4.1,"g",0.3125,"Lime"
"811",811,"BO1076","75 GBVH","lime","Supplement",4.1,"g",0.3125,"Lime"
"812",812,"BO1076","75 GBVH","lime","Supplement",4.1,"g",0.3125,"Lime"
"813",813,"BO1076","75 GBVH","lime","Supplement",4.1,"g",0.3125,"Lime"
"814",814,"BO1076","75 GBVH","lime","Supplement",4.1,"g",0.3125,"Lime"
"815",815,"BO1076","75 GBVH","lime","Supplement",4.1,"g",0.3125,"Lime"
"816",816,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",2.5,"Wheat Bran"
"817",817,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",2.5,"Wheat Bran"
"818",818,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",2.5,"Wheat Bran"
"819",819,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",2.5,"Wheat Bran"
"820",820,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",2.5,"Wheat Bran"
"821",821,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",2.5,"Wheat Bran"
"822",822,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",2.5,"Wheat Bran"
"823",823,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",2.5,"Wheat Bran"
"824",824,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",2.5,"Wheat Bran"
"825",825,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",4.625,"Maize"
"826",826,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",4.625,"Maize"
"827",827,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",4.625,"Maize"
"828",828,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",4.625,"Maize"
"829",829,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",4.625,"Maize"
"830",830,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",4.625,"Maize"
"831",831,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",4.625,"Maize"
"832",832,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",4.625,"Maize"
"833",833,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",4.625,"Maize"
"834",834,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",0.375,"Unspecified Molasses"
"835",835,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",0.375,"Unspecified Molasses"
"836",836,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",0.375,"Unspecified Molasses"
"837",837,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",0.375,"Unspecified Molasses"
"838",838,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",0.375,"Unspecified Molasses"
"839",839,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",0.375,"Unspecified Molasses"
"840",840,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",0.375,"Unspecified Molasses"
"841",841,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",0.375,"Unspecified Molasses"
"842",842,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",0.375,"Unspecified Molasses"
"843",843,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",0.8125,"Rice Bran"
"844",844,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",0.8125,"Rice Bran"
"845",845,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",0.8125,"Rice Bran"
"846",846,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",0.8125,"Rice Bran"
"847",847,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",0.8125,"Rice Bran"
"848",848,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",0.8125,"Rice Bran"
"849",849,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",0.8125,"Rice Bran"
"850",850,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",0.8125,"Rice Bran"
"851",851,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",0.8125,"Rice Bran"
"852",852,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",0.125,"Salt"
"853",853,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",0.125,"Salt"
"854",854,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",0.125,"Salt"
"855",855,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",0.125,"Salt"
"856",856,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",0.125,"Salt"
"857",857,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",0.125,"Salt"
"858",858,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",0.125,"Salt"
"859",859,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",0.125,"Salt"
"860",860,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",0.125,"Salt"
"861",861,"BO1098","20 CRSCLM","palm kernel cake","Crop Byproduct",38,"%",39.7905759162304,"Palm Kernel Cake"
"862",862,"BO1098","20 CRSCLM","brewers grain dried","Crop Byproduct",37.5,"%",39.2670157068063,"Brewers Grain Dried"
"863",863,"BO1098","20 CRSCLM","cassava leaves ground","Crop Byproduct",5,"%",5.23560209424084,"Cassava Leaves Ground"
"864",864,"BO1098","20 CRSCLM","cassava sieviate dried fermented ground","Crop Byproduct",15,"%",15.7068062827225,"Cassava Sieviate Dried Fermented Ground"
"865",865,"BO1098","40 CRSCLM","palm kernel cake","Crop Byproduct",30,"%",31.413612565445,"Palm Kernel Cake"
"866",866,"BO1098","40 CRSCLM","cassava sieviate dried fermented ground","Crop Byproduct",30,"%",31.413612565445,"Cassava Sieviate Dried Fermented Ground"
"867",867,"BO1098","40 CRSCLM","brewers grain dried","Crop Byproduct",25.5,"%",26.7015706806283,"Brewers Grain Dried"
"868",868,"BO1098","40 CRSCLM","cassava leaves ground","Crop Byproduct",10,"%",10.4712041884817,"Cassava Leaves Ground"
"869",869,"BO1098","60 CRSCLM","brewers grain dried","Crop Byproduct",15,"%",15.7068062827225,"Brewers Grain Dried"
"870",870,"BO1098","60 CRSCLM","cassava sieviate dried fermented ground","Crop Byproduct",45,"%",47.1204188481675,"Cassava Sieviate Dried Fermented Ground"
"871",871,"BO1098","60 CRSCLM","palm kernel cake","Crop Byproduct",20.5,"%",21.4659685863874,"Palm Kernel Cake"
"872",872,"BO1098","60 CRSCLM","cassava leaves ground","Crop Byproduct",15,"%",15.7068062827225,"Cassava Leaves Ground"
"873",873,"BO1099","0  Cashew Nut Shell","rice offal ground","Crop Byproduct",27.75,"g",30.9364548494983,"Rice Offal Ground"
"874",874,"BO1099","0  Cashew Nut Shell","maize offal ground","Crop Byproduct",45,"g",50.1672240802676,"Maize Offal Ground"
"875",875,"BO1099","10  Cashew Nut Shell","cashew shell ground","Crop Byproduct",15,"g",16.7224080267559,"Cashew Shell Ground"
"876",876,"BO1099","10  Cashew Nut Shell","maize offal ground","Crop Byproduct",34.5,"g",38.4615384615385,"Maize Offal Ground"
"877",877,"BO1099","10  Cashew Nut Shell","rice offal ground","Crop Byproduct",23.25,"g",25.9197324414716,"Rice Offal Ground"
"878",878,"BO1099","15  Cashew Nut Shell","rice offal ground","Crop Byproduct",18.75,"g",23.034398034398,"Rice Offal Ground"
"879",879,"BO1099","15  Cashew Nut Shell","maize offal ground","Crop Byproduct",31.5,"g",38.6977886977887,"Maize Offal Ground"
"880",880,"BO1099","15  Cashew Nut Shell","cashew shell ground","Crop Byproduct",22.5,"g",27.6412776412776,"Cashew Shell Ground"
"881",881,"BO1099","20  Cashew Nut Shell","maize offal ground","Crop Byproduct",30,"g",35.4191263282172,"Maize Offal Ground"
"882",882,"BO1099","20  Cashew Nut Shell","rice offal ground","Crop Byproduct",12.75,"g",15.0531286894923,"Rice Offal Ground"
"883",883,"BO1099","20  Cashew Nut Shell","cashew shell ground","Crop Byproduct",30,"g",35.4191263282172,"Cashew Shell Ground"
"884",884,"CJ1004","Feed Blocks","wheat offal","Crop Byproduct",33.16977,"g",7.1425,"Wheat Offal"
"885",885,"CJ1004","Feed Blocks","urea","Supplement",11.05272,"g",2.38,"Urea"
"886",886,"CJ1004","Feed Blocks","molasses","Crop Byproduct",49.76046,"g",10.715,"Unspecified Molasses"
"887",887,"CJ1004","Feed Blocks","salt","Other Ingredients",4.42341,"g",0.9525,"Salt"
"888",888,"CJ1004","Feed Blocks","cement","Other Ingredients",16.59069,"g",3.5725,"Cement"
"889",889,"CJ1004","Maize off","palm kernel cake","Crop Byproduct",30.0675,"g",4.75,"Palm Kernel Cake"
"890",890,"CJ1004","Maize off","bone crushed","Animal Byproduct",2.37375,"g",0.375,"Bone Crushed"
"891",891,"CJ1004","Maize off","salt","Other Ingredients",0.79125,"g",0.125,"Salt"
"892",892,"CJ1004","Maize off","groundnut cake","Crop Byproduct",7.12125,"g",1.125,"Groundnut Cake"
"893",893,"CJ1004","Maize off","maize offal","Crop Byproduct",70.42125,"g",11.125,"Maize Offal"
"894",894,"CJ1004","Maize off","brewers grain dried","Crop Byproduct",47.475,"g",7.5,"Brewers Grain Dried"
"895",895,"CJ1004","Poult Manure","poultry litter ground","Animal Manures",74.5,"g",12.5,"Poultry Litter Ground"
"896",896,"CJ1004","Poult Manure","groundnut cake","Crop Byproduct",2.98,"g",0.5,"Groundnut Cake"
"897",897,"CJ1004","Poult Manure","maize offal","Crop Byproduct",40.975,"g",6.875,"Maize Offal"
"898",898,"CJ1004","Poult Manure","palm kernel cake","Crop Byproduct",8.195,"g",1.375,"Palm Kernel Cake"
"899",899,"CJ1004","Poult Manure","salt","Other Ingredients",0.745,"g",0.125,"Salt"
"900",900,"CJ1004","Poult Manure","bone crushed","Animal Byproduct",2.235,"g",0.375,"Bone Crushed"
"901",901,"CJ1004","Poult Manure","brewers grain dried","Crop Byproduct",19.37,"g",3.25,"Brewers Grain Dried"
"902",902,"CJ1006","R2","moringa oleifera","Forage Plants",1780,"g",11.055900621118,"Moringa oleifera"
"903",903,"CJ1015","20%ALH","acacia saligna dried","Forage Plants",9.15258957846027,"g",0.8,"Acacia saligna Dried"
"904",904,"CJ1015","40%ALH","acacia saligna dried","Forage Plants",19.4799748657882,"g",1.6,"Acacia saligna Dried"
"905",905,"CJ1015","60%ALH","acacia saligna dried","Forage Plants",28.4438401263987,"g",2.4,"Acacia saligna Dried"
"906",906,"DK0001","Silage Based","jackfruit","Crop Product",259.6,"g/kg",7.09231483758162,"Jackfruit"
"907",907,"DK0001","Silage Based","jackfruit","Crop Product",259.6,"g/kg",7.09231483758162,"Jackfruit"
"908",908,"DK0001","Silage Based","jackfruit","Crop Product",259.6,"g/kg",7.09231483758162,"Jackfruit"
"909",909,"DK0001","Silage Based","fish dried ground","Animal",166.3,"g/kg",4.54334344179439,"Fish Dried Ground"
"910",910,"DK0001","Silage Based","fish dried ground","Animal",166.3,"g/kg",4.54334344179439,"Fish Dried Ground"
"911",911,"DK0001","Silage Based","fish dried ground","Animal",166.3,"g/kg",4.54334344179439,"Fish Dried Ground"
"912",912,"DK0001","Silage Based","maize offal","Crop Byproduct",220.1,"g/kg",6.01316831953665,"Maize Bran"
"913",913,"DK0001","Silage Based","maize offal","Crop Byproduct",220.1,"g/kg",6.01316831953665,"Maize Bran"
"914",914,"DK0001","Silage Based","maize offal","Crop Byproduct",220.1,"g/kg",6.01316831953665,"Maize Bran"
"915",915,"DK0001","Silage Based","cotton seed ground","Crop Product",50,"g/kg",1.36600825068983,"Cotton Seed Ground"
"916",916,"DK0001","Silage Based","cotton seed ground","Crop Product",50,"g/kg",1.36600825068983,"Cotton Seed Ground"
"917",917,"DK0001","Silage Based","cotton seed ground","Crop Product",50,"g/kg",1.36600825068983,"Cotton Seed Ground"
"918",918,"DK0001","Silage Based","cassava leaves","Crop Byproduct",50,"g/kg",1.36600825068983,"Cassava Leaves"
"919",919,"DK0001","Silage Based","cassava leaves","Crop Byproduct",50,"g/kg",1.36600825068983,"Cassava Leaves"
"920",920,"DK0001","Silage Based","cassava leaves","Crop Byproduct",50,"g/kg",1.36600825068983,"Cassava Leaves"
"921",921,"DK0001","Silage Based","minerals and vitamins mix","Non-ERA Feed",1.4,"g/kg",0.0382482310193153,"Minerals and Vitamins Mix"
"922",922,"DK0001","Silage Based","minerals and vitamins mix","Non-ERA Feed",1.4,"g/kg",0.0382482310193153,"Minerals and Vitamins Mix"
"923",923,"DK0001","Silage Based","minerals and vitamins mix","Non-ERA Feed",1.4,"g/kg",0.0382482310193153,"Minerals and Vitamins Mix"
"924",924,"DK0001","Silage Based","sweet potato vine ensiled wilted","Crop Byproduct",400,"g/kg",10.9280660055187,"Sweet Potato Vine Ensiled Wilted"
"925",925,"DK0001","Silage Based","sweet potato vine ensiled wilted","Crop Byproduct",400,"g/kg",10.9280660055187,"Sweet Potato Vine Ensiled Wilted"
"926",926,"DK0001","Silage Based","sweet potato vine ensiled wilted","Crop Byproduct",400,"g/kg",10.9280660055187,"Sweet Potato Vine Ensiled Wilted"
"927",927,"DK0001","Silage Based","salt","Non-ERA Feed",3.5,"g/kg",0.0956205775482884,"Salt"
"928",928,"DK0001","Silage Based","salt","Non-ERA Feed",3.5,"g/kg",0.0956205775482884,"Salt"
"929",929,"DK0001","Silage Based","salt","Non-ERA Feed",3.5,"g/kg",0.0956205775482884,"Salt"
"930",930,"DK0001","Silage Based","papaya leaves","Crop Byproduct",69.2,"g/kg",1.89055541895473,"Papaya Leaves"
"931",931,"DK0001","Silage Based","papaya leaves","Crop Byproduct",69.2,"g/kg",1.89055541895473,"Papaya Leaves"
"932",932,"DK0001","Silage Based","papaya leaves","Crop Byproduct",69.2,"g/kg",1.89055541895473,"Papaya Leaves"
"933",933,"DK0007","Con","commercial feed","Other Feed",630,"g",50,"Commercial Feed"
"934",934,"DK0007","Con","unspecified straw","Crop Byproduct",630,"g",50,"Unspecified Straw"
"935",935,"DK0007","T2 ESS","unspecified straw","Crop Byproduct",64.8,"g",9,"Unspecified Straw"
"936",936,"DK0007","T2 ESS","salt","Non-ERA Feed",7.2,"g",1,"Salt"
"937",937,"DK0007","T2 ESS","urea","Non-ERA Feed",7.2,"g",1,"Urea"
"938",938,"DK0007","T2 ESS","opuntia ficus indica juice","Agroforestry Fodders",324,"g",45,"Opuntia ficus indica Juice"
"939",939,"DK0007","T2 ESS","beet pulp dried","Crop Byproduct",122.4,"g",17,"Beet Pulp Dried"
"940",940,"DK0007","T2 ESS","wheat offal","Crop Byproduct",144,"g",20,"Wheat Bran"
"941",941,"DK0007","T2 ESS","opuntia ficus indica cladode dried ground","Agroforestry Fodders",43.2,"g",6,"Opuntia ficus indica Cladode Dried Ground"
"942",942,"DK0007","T3 EAS","barley grain","Crop Product",200,"g",24.390243902439,"Barley Grain"
"943",943,"DK0007","T3 EAS","opuntia ficus indica juice","Agroforestry Fodders",369,"g",45,"Opuntia ficus indica Juice"
"944",944,"DK0007","T3 EAS","wheat offal","Crop Byproduct",164,"g",20,"Wheat Bran"
"945",945,"DK0007","T3 EAS","opuntia ficus indica cladode dried ground","Agroforestry Fodders",49.2,"g",6,"Opuntia ficus indica Cladode Dried Ground"
"946",946,"DK0007","T3 EAS","urea","Non-ERA Feed",8.2,"g",1,"Urea"
"947",947,"DK0007","T3 EAS","beet pulp dried","Crop Byproduct",139.4,"g",17,"Beet Pulp Dried"
"948",948,"DK0007","T3 EAS","unspecified straw","Crop Byproduct",73.8,"g",9,"Unspecified Straw"
"949",949,"DK0007","T3 EAS","salt","Non-ERA Feed",8.2,"g",1,"Salt"
"950",950,"DK0007","T4 SSS","unspecified straw","Crop Byproduct",76.5,"g",9,"Unspecified Straw"
"951",951,"DK0007","T4 SSS","salt","Non-ERA Feed",8.5,"g",1,"Salt"
"952",952,"DK0007","T4 SSS","opuntia ficus indica cladode dried ground","Agroforestry Fodders",51,"g",6,"Opuntia ficus indica Cladode Dried Ground"
"953",953,"DK0007","T4 SSS","urea","Non-ERA Feed",8.5,"g",1,"Urea"
"954",954,"DK0007","T4 SSS","opuntia ficus indica juice","Agroforestry Fodders",382.5,"g",45,"Opuntia ficus indica Juice"
"955",955,"DK0007","T4 SSS","beet pulp dried","Crop Byproduct",144.5,"g",17,"Beet Pulp Dried"
"956",956,"DK0007","T4 SSS","wheat offal","Crop Byproduct",170,"g",20,"Wheat Bran"
"957",957,"DK0007","T5 SAS","barley grain","Crop Product",200,"g",21.0526315789474,"Barley Grain"
"958",958,"DK0007","T5 SAS","opuntia ficus indica juice","Agroforestry Fodders",427.5,"g",45,"Opuntia ficus indica Juice"
"959",959,"DK0007","T5 SAS","beet pulp dried","Crop Byproduct",161.5,"g",17,"Beet Pulp Dried"
"960",960,"DK0007","T5 SAS","urea","Non-ERA Feed",9.5,"g",1,"Urea"
"961",961,"DK0007","T5 SAS","salt","Non-ERA Feed",9.5,"g",1,"Salt"
"962",962,"DK0007","T5 SAS","wheat offal","Crop Byproduct",190,"g",20,"Wheat Bran"
"963",963,"DK0007","T5 SAS","opuntia ficus indica cladode dried ground","Agroforestry Fodders",57,"g",6,"Opuntia ficus indica Cladode Dried Ground"
"964",964,"DK0007","T5 SAS","unspecified straw","Crop Byproduct",85.5,"g",9,"Unspecified Straw"
"965",965,"DK0037","MCC","cotton seed cake","Crop Byproduct",300,"g/kg",7.5,"Cotton Seed Cake"
"966",966,"DK0037","MCC","cotton seed cake","Crop Byproduct",300,"g/kg",7.5,"Cotton Seed Cake"
"967",967,"DK0037","MCC","cotton seed cake","Crop Byproduct",300,"g/kg",7.5,"Cotton Seed Cake"
"968",968,"DK0037","MCC","cotton seed cake","Crop Byproduct",300,"g/kg",7.5,"Cotton Seed Cake"
"969",969,"DK0037","MCC","maize offal","Crop Byproduct",700,"g/kg",17.5,"Maize Bran"
"970",970,"DK0037","MCC","maize offal","Crop Byproduct",700,"g/kg",17.5,"Maize Bran"
"971",971,"DK0037","MCC","maize offal","Crop Byproduct",700,"g/kg",17.5,"Maize Bran"
"972",972,"DK0037","MCC","maize offal","Crop Byproduct",700,"g/kg",17.5,"Maize Bran"
"973",973,"DK0037","MCM","molasses","Crop Byproduct",200,"g/kg",5,"Unspecified Molasses"
"974",974,"DK0037","MCM","molasses","Crop Byproduct",200,"g/kg",5,"Unspecified Molasses"
"975",975,"DK0037","MCM","molasses","Crop Byproduct",200,"g/kg",5,"Unspecified Molasses"
"976",976,"DK0037","MCM","molasses","Crop Byproduct",200,"g/kg",5,"Unspecified Molasses"
"977",977,"DK0037","MCM","cotton seed cake","Crop Byproduct",220,"g/kg",5.5,"Cotton Seed Cake"
"978",978,"DK0037","MCM","cotton seed cake","Crop Byproduct",220,"g/kg",5.5,"Cotton Seed Cake"
"979",979,"DK0037","MCM","cotton seed cake","Crop Byproduct",220,"g/kg",5.5,"Cotton Seed Cake"
"980",980,"DK0037","MCM","cotton seed cake","Crop Byproduct",220,"g/kg",5.5,"Cotton Seed Cake"
"981",981,"DK0037","MCM","maize offal","Crop Byproduct",580,"g/kg",14.5,"Maize Bran"
"982",982,"DK0037","MCM","maize offal","Crop Byproduct",580,"g/kg",14.5,"Maize Bran"
"983",983,"DK0037","MCM","maize offal","Crop Byproduct",580,"g/kg",14.5,"Maize Bran"
"984",984,"DK0037","MCM","maize offal","Crop Byproduct",580,"g/kg",14.5,"Maize Bran"
"985",985,"EM1011","T1 CM","wheat offal","Crop Byproduct",29.53512,"g",11.4,"Wheat Bran"
"986",986,"EM1011","T1 CM","salt","Other Ingredients",0.51816,"g",0.2,"Salt"
"987",987,"EM1011","T1 CM","noug seed cake ground","Crop Byproduct",11.91768,"g",4.6,"Noug Seed Cake Ground"
"988",988,"EM1011","T1 CM","maize","Crop Product",9.84504,"g",3.8,"Maize"
"989",989,"EM1011","T2 CM+ML","salt","Other Ingredients",0.39279,"g",0.15,"Salt"
